t_us,addr,bus,data_hex
1770552109656689,0x155,2,b29628256b832805
1770552109656699,0x155,0,b29628256b832805
1770552109656710,0x51e,2,0500000000000000
1770552109656718,0x51e,0,0500000000000000
1770552109656727,0x145,2,ff2f74
1770552109656735,0x145,0,ff2f74
1770552109656742,0x31e,2,0100000000000000
1770552109656751,0x31e,0,0100000000000000
1770552109656761,0x40e,2,00
1770552109656768,0x40e,0,00
1770552109656775,0x102,2,ab99f7fff5fffc1f
1770552109656783,0x102,0,ab99f7fff5fffc1f
1770552109656793,0x178,2,0000000000001086
1770552109656801,0x178,0,0000000000001086
1770552109656810,0x1d4,2,0004000008006041
1770552109656819,0x1d4,0,0004000008006041
1770552109656827,0x288,2,0000fc7f00
1770552109656835,0x288,0,0000fc7f00
1770552109656843,0x154,2,18321000000000af
1770552109656852,0x154,0,18321000000000af
1770552109656860,0x35c,2,0000000000000000
1770552109656869,0x35c,0,0000000000000000
1770552109656877,0x20c,2,0000e0ff00000000
1770552109656886,0x20c,0,0000e0ff00000000
1770552109656894,0x22c,2,00907b0000000000
1770552109656903,0x22c,0,00907b0000000000
1770552109656912,0x23c,2,0000007878640038
1770552109656920,0x23c,0,0000007878640038
1770552109656929,0x23e,2,3004000000000f00
1770552109656937,0x23e,0,3004000000000f00
1770552109656946,0x24c,2,00ff000000fe0100
1770552109656954,0x24c,0,00ff000000fe0100
1770552109656962,0x24e,2,0200000000000000
1770552109656971,0x24e,0,0200000000000000
1770552109656980,0xe,2,1f9e200004fff021
1770552109656988,0xe,0,1f9e200004fff021
1770552109656997,0x228,2,40c0f0cd
1770552109657004,0x228,0,40c0f0cd
1770552109657014,0x286,2,000101200000f09a
1770552109657024,0x286,0,000101200000f09a
1770552109657033,0x40c,2,00
1770552109657040,0x40c,0,00
1770552109657048,0x106,2,00c0008000000047
1770552109657059,0x106,0,00c0008000000047
1770552109657069,0x54c,2,0300000000000000
1770552109657077,0x54c,0,0300000000000000
1770552109657086,0x116,2,ff4ff4418620
1770552109657095,0x116,0,ff4ff4418620
1770552109657103,0x136,2,00800080ff67009d
1770552109657112,0x136,0,00800080ff67009d
1770552109657120,0x115,2,004000800000d6
1770552109657129,0x115,0,004000800000d6
1770552109657137,0x2a6,2,9df6ff
1770552109657145,0x2a6,0,9df6ff
1770552109657153,0x155,2,b2a628256b932805
1770552109657164,0x155,0,b2a628256b932805
1770552109657174,0x236,2,b48009b126
1770552109657182,0x236,0,b48009b126
1770552109657190,0x145,2,ff4f94
1770552109657199,0x145,0,ff4f94
1770552109657206,0x206,2,000000000000b0b8
1770552109657215,0x206,0,000000000000b0b8
1770552109657223,0x2bf,2,0000529f79ebfa0a
1770552109657232,0x2bf,0,0000529f79ebfa0a
1770552109657241,0x102,2,9299f6fff6fffc1f
1770552109657250,0x102,0,9299f6fff6fffc1f
1770552109657258,0x178,2,0000000000002096
1770552109657267,0x178,0,0000000000002096
1770552109657275,0x108,2,000000001127
1770552109657286,0x108,0,000000001127
1770552109657296,0x148,2,0126076abd041fbe
1770552109657305,0x148,0,0126076abd041fbe
1770552109657314,0x1d4,2,0004000008008061
1770552109657323,0x1d4,0,0004000008008061
1770552109657331,0x185,2,3440032110021c4c
1770552109657340,0x185,0,3440032110021c4c
1770552109657349,0x1f8,2,a5f47ab1d017a605
1770552109657359,0x1f8,0,a5f47ab1d017a605
1770552109657369,0x358,2,0407100170d03c23
1770552109657378,0x358,0,0407100170d03c23
1770552109657386,0x298,2,0000fc7f00
1770552109657395,0x298,0,0000fc7f00
1770552109657403,0x154,2,18321000000020cf
1770552109657412,0x154,0,18321000000020cf
1770552109657420,0x138,2,0211490000
1770552109657429,0x138,0,0211490000
1770552109657438,0x385,2,6a71f5fe0157
1770552109657446,0x385,0,6a71f5fe0157
1770552109657455,0x32c,2,0000000000000000
1770552109657464,0x32c,0,0000000000000000
1770552109657473,0x106,2,00e0008000000067
1770552109657484,0x106,0,00e0008000000067
1770552109657495,0x116,2,ff4ff4418721
1770552109657503,0x116,0,ff4ff4418721
1770552109657512,0x136,2,00800080ff7700ad
1770552109657521,0x136,0,00800080ff7700ad
1770552109657530,0x2a6,2,9ef7ff
1770552109657537,0x2a6,0,9ef7ff
1770552109657545,0xe,2,1f9e200004ff005e
1770552109657554,0xe,0,1f9e200004ff005e
1770552109657563,0x228,2,40c000b2
1770552109657571,0x228,0,40c000b2
1770552109657579,0x115,2,006000800000f6
1770552109657588,0x115,0,006000800000f6
1770552109657596,0x155,2,b2b628256ba32805
1770552109657607,0x155,0,b2b628256ba32805
1770552109657617,0x145,2,ff6fb4
1770552109657625,0x145,0,ff6fb4
1770552109657633,0x102,2,7899f5fff5fffc1f
1770552109657643,0x102,0,7899f5fff5fffc1f
1770552109657652,0x178,2,00000000000030a6
1770552109657661,0x178,0,00000000000030a6
1770552109657670,0x1d4,2,000400000800a081
1770552109657679,0x1d4,0,000400000800a081
1770552109657688,0x288,2,0000fc7f00
1770552109657696,0x288,0,0000fc7f00
1770552109657705,0x428,2,0010
1770552109657713,0x428,0,0010
1770552109657720,0x21c,2,0008008487020008
1770552109657729,0x21c,0,0008008487020008
1770552109657737,0x25c,2,0102000ac0ff2102
1770552109657746,0x25c,0,0102000ac0ff2102
1770552109657754,0x154,2,18321000000040ef
1770552109657763,0x154,0,18321000000040ef
1770552109657772,0x28a,2,0000ff1f00000000
1770552109657781,0x28a,0,0000ff1f00000000
1770552109657789,0x21a,2,a7000a004a008a00
1770552109657798,0x21a,0,a7000a004a008a00
1770552109657806,0x33c,2,0055555501000000
1770552109657816,0x33c,0,0055555501000000
1770552109657824,0x106,2,0000008000000087
1770552109657835,0x106,0,0000008000000087
1770552109657845,0x116,2,ff4ff4418822
1770552109657853,0x116,0,ff4ff4418822
1770552109657863,0x278,2,00000008248140f3
1770552109657872,0x278,0,00000008248140f3
1770552109657881,0x136,2,00800080ff8700bd
1770552109657890,0x136,0,00800080ff8700bd
1770552109657898,0x3da,2,01046fe1464e0000
1770552109657907,0x3da,0,01046fe1464e0000
1770552109657916,0x2a6,2,9ff8ff
1770552109657924,0x2a6,0,9ff8ff
1770552109657932,0x37a,2,888874d87fd80000
1770552109657941,0x37a,0,888874d87fd80000
1770552109657950,0xe,2,1f9e200004ff1093
1770552109657959,0xe,0,1f9e200004ff1093
1770552109657967,0x236,2,b48009c136
1770552109657976,0x236,0,b48009c136
1770552109657984,0x228,2,40c0107f
1770552109657992,0x228,0,40c0107f
1770552109658000,0x206,2,000000000000c0c8
1770552109658008,0x206,0,000000000000c0c8
1770552109658017,0x2aa,2,2b2b4350c9000000
1770552109658027,0x2aa,0,2b2b4350c9000000
1770552109658035,0x66a,2,0000000000000000
1770552109658044,0x66a,0,0000000000000000
1770552109658053,0x115,2,00800080000016
1770552109658061,0x115,0,00800080000016
1770552109658070,0x155,2,b2c628256bb32805
1770552109658081,0x155,0,b2c628256bb32805
1770552109658092,0x145,2,ff8fd4
1770552109658100,0x145,0,ff8fd4
1770552109658108,0x102,2,ac99f6fff6fffc1f
1770552109658401,0x102,0,ac99f6fff6fffc1f
1770552109658417,0x25a,2,0010000000000000
1770552109658428,0x25a,0,0010000000000000
1770552109658437,0x31f,2,0120000000000000
1770552109658447,0x31f,0,0120000000000000
1770552109658456,0x23a,2,0018005200050000
1770552109658465,0x23a,0,0018005200050000
1770552109658474,0x178,2,00000000000040b6
1770552109658483,0x178,0,00000000000040b6
1770552109658491,0x108,2,000000002137
1770552109658504,0x108,0,000000002137
1770552109658514,0x148,2,0126076abd042fce
1770552109658523,0x148,0,0126076abd042fce
1770552109658532,0x1d4,2,000400000800c0a1
1770552109658541,0x1d4,0,000400000800c0a1
1770552109658550,0x185,2,3550032220022c7e
1770552109658558,0x185,0,3550032220022c7e
1770552109658567,0x1f8,2,a5f47ac1d027a605
1770552109658578,0x1f8,0,a5f47ac1d027a605
1770552109658588,0x203,2,bc13
1770552109658597,0x203,0,bc13
1770552109658605,0x258,2,a0c800d8000005e5
1770552109658614,0x258,0,a0c800d8000005e5
1770552109658623,0x20d,2,00
1770552109658631,0x20d,0,00
1770552109658639,0x27a,2,2e2e0611080400
1770552109658648,0x27a,0,2e2e0611080400
1770552109658656,0x22a,2,6702982100000000
1770552109658665,0x22a,0,6702982100000000
1770552109658674,0x24a,2,0f0feba0b900fe00
1770552109658682,0x24a,0,0f0feba0b900fe00
1770552109658691,0x154,2,183210000000600f
1770552109658700,0x154,0,183210000000600f
1770552109658708,0x298,2,0000fc7f00
1770552109658717,0x298,0,0000fc7f00
1770552109658725,0x29a,2,0000fe0000000000
1770552109658734,0x29a,0,0000fe0000000000
1770552109658743,0x51f,2,016fac00000000
1770552109658751,0x51f,0,016fac00000000
1770552109658760,0x36c,2,0000000000000000
1770552109658770,0x36c,0,0000000000000000
1770552109658778,0x41e,2,00
1770552109658786,0x41e,0,00
1770552109658794,0x106,2,00200080000000a7
1770552109658805,0x106,0,00200080000000a7
1770552109658815,0x77d,2,1100400831
1770552109658824,0x77d,0,1100400831
1770552109658832,0x116,2,ff4ff4418923
1770552109658841,0x116,0,ff4ff4418923
1770552109658850,0x7dd,2,ff0009
1770552109658858,0x7dd,0,ff0009
1770552109658866,0x136,2,00800080ff9700cd
1770552109658876,0x136,0,00800080ff9700cd
1770552109658884,0x2a6,2,a0f9ff
1770552109658893,0x2a6,0,a0f9ff
1770552109658901,0xe,2,1f9e200004ff20d9
1770552109658909,0xe,0,1f9e200004ff20d9
1770552109658918,0x202,2,625f3e9d2304d327
1770552109658927,0x202,0,625f3e9d2304d327
1770552109658935,0x228,2,40c02035
1770552109658943,0x228,0,40c02035
1770552109659058,0x6f2,2,1fd88581b15ac417
1770552109659070,0x6f2,0,1fd88581b15ac417
1770552109659080,0x212,2,d808125308
1770552109659089,0x212,0,d808125308
1770552109659098,0x222,2,000000000010
1770552109659106,0x222,0,000000000010
1770552109659114,0x232,2,9a10ba98
1770552109659123,0x232,0,9a10ba98
1770552109659130,0x402,2,1000
1770552109659139,0x402,0,1000
1770552109659147,0x3a2,2,001000e0ff1f050a
1770552109659156,0x3a2,0,001000e0ff1f050a
1770552109659164,0x115,2,00a00080000036
1770552109659172,0x115,0,00a00080000036
1770552109659181,0x3a3,2,f6ff0080
1770552109659191,0x3a3,0,f6ff0080
1770552109659199,0x155,2,b2d628256bc32805
1770552109659211,0x155,0,b2d628256bc32805
1770552109659221,0x252,2,00000000022b00
1770552109659230,0x252,0,00000000022b00
1770552109659239,0x145,2,ffaff4
1770552109659247,0x145,0,ffaff4
1770552109659255,0x262,2,0000000000000000
1770552109659263,0x262,0,0000000000000000
1770552109659272,0x272,2,fa14cdff02000000
1770552109659280,0x272,0,fa14cdff02000000
1770552109659289,0x2d2,2,0000e502070000
1770552109659298,0x2d2,0,0000e502070000
1770552109659306,0x102,2,a099f6fff5fffc1f
1770552109659315,0x102,0,a099f6fff5fffc1f
1770552109659324,0x20a,2,00000000101d0000
1770552109659335,0x20a,0,00000000101d0000
1770552109659345,0x178,2,00000000000050c6
1770552109659355,0x178,0,00000000000050c6
1770552109659363,0x1d4,2,000400000800e0c1
1770552109659372,0x1d4,0,000400000800e0c1
1770552109659380,0x288,2,0000fc7f00
1770552109659388,0x288,0,0000fc7f00
1770552109659397,0x368,2,45f15162644c2f00
1770552109659407,0x368,0,45f15162644c2f00
1770552109659417,0x268,2,00000000c3000000
1770552109659427,0x268,0,00000000c3000000
1770552109659435,0x154,2,183210000000802f
1770552109659444,0x154,0,183210000000802f
1770552109659452,0x204,2,4600307c
1770552109659461,0x204,0,4600307c
1770552109659469,0x37c,2,0000000000000000
1770552109659479,0x37c,0,0000000000000000
1770552109659488,0x256,2,9c19003000081257
1770552109659499,0x256,0,9c19003000081257
1770552109659509,0x106,2,00400080000000c7
1770552109659519,0x106,0,00400080000000c7
1770552109659529,0x116,2,ff4ff4418a24
1770552109659538,0x116,0,ff4ff4418a24
1770552109659546,0x136,2,00800080ffa700dd
1770552109659555,0x136,0,00800080ffa700dd
1770552109659564,0x2a6,2,a1faff
1770552109659572,0x2a6,0,a1faff
1770552109659580,0x236,2,b48009d146
1770552109659588,0x236,0,b48009d146
1770552109659597,0x206,2,000000000000d0d8
1770552109659605,0x206,0,000000000000d0d8
1770552109659614,0xe,2,1f9e200004ff3014
1770552109659623,0xe,0,1f9e200004ff3014
1770552109659631,0x228,2,40c030f8
1770552109659640,0x228,0,40c030f8
1770552109659648,0x2bf,2,0000529f79eb1a2a
1770552109659658,0x2bf,0,0000529f79eb1a2a
1770552109659667,0x115,2,00c00080000056
1770552109659675,0x115,0,00c00080000056
1770552109659684,0x155,2,b2e628256bd32805
1770552109659695,0x155,0,b2e628256bd32805
1770552109659705,0x145,2,ffcf14
1770552109659713,0x145,0,ffcf14
1770552109659721,0x102,2,9f99f6fff5fffc1f
1770552109659731,0x102,0,9f99f6fff5fffc1f
1770552109659740,0x26a,2,d20100
1770552109659748,0x26a,0,d20100
1770552109659757,0x178,2,00000000000060d6
1770552109659765,0x178,0,00000000000060d6
1770552109659775,0x108,2,000000003147
1770552109659785,0x108,0,000000003147
1770552109659796,0x148,2,0126076abe043fdf
1770552109659805,0x148,0,0126076abe043fdf
1770552109659814,0x1d4,2,00040000080000e1
1770552109659824,0x1d4,0,00040000080000e1
1770552109659832,0x185,2,3660032220023c9f
1770552109659842,0x185,0,3660032220023c9f
1770552109659852,0x1f8,2,a5f47ad1d037a605
1770552109659863,0x1f8,0,a5f47ad1d037a605
1770552109659873,0x298,2,0000fc7f00
1770552109659881,0x298,0,0000fc7f00
1770552109659890,0x154,2,183210000000a04f
1770552109659899,0x154,0,183210000000a04f
1770552109659907,0x106,2,00600080000000e7
1770552109659918,0x106,0,00600080000000e7
1770552109659928,0x116,2,ff4ff4418b25
1770552109659937,0x116,0,ff4ff4418b25
1770552109659945,0x136,2,00800080ffb700ed
1770552109659954,0x136,0,00800080ffb700ed
1770552109659963,0x2a6,2,a2fbff
1770552109659972,0x2a6,0,a2fbff
1770552109659980,0xe,2,1f9e200004ff404d
1770552109659989,0xe,0,1f9e200004ff404d
1770552109659998,0x228,2,40c040a1
1770552109660007,0x228,0,40c040a1
1770552109660015,0x115,2,00e00080000076
1770552109660023,0x115,0,00e00080000076
1770552109660032,0x2d5,2,0c20f0f3
1770552109660040,0x2d5,0,0c20f0f3
1770552109660049,0x155,2,b2f628256be32805
1770552109660061,0x155,0,b2f628256be32805
1770552109660071,0x2e5,2,89000000004809f6
1770552109660080,0x2e5,0,89000000004809f6
1770552109660088,0x145,2,ffef34
1770552109660097,0x145,0,ffef34
1770552109660105,0x1a5,2,0f03000000000000
1770552109660114,0x1a5,0,0f03000000000000
1770552109660122,0x655,2,1100000000000000
1770552109660132,0x655,0,1100000000000000
1770552109660140,0x305,2,3a3739373700513f
1770552109660149,0x305,0,3a3739373700513f
1770552109660158,0x5d5,2,3637363829ff0300
1770552109660167,0x5d5,0,3637363829ff0300
1770552109660175,0x395,2,5576cd8a00a0
1770552109660184,0x395,0,5576cd8a00a0
1770552109660192,0x102,2,aa99f6fff5fffc1f
1770552109660202,0x102,0,aa99f6fff5fffc1f
1770552109660211,0x223,2,000000003e000001
1770552109660220,0x223,0,000000003e000001
1770552109660229,0x233,2,2f0fff0000000000
1770552109660238,0x233,0,2f0fff0000000000
1770552109660247,0x178,2,00000000000070e6
1770552109660256,0x178,0,00000000000070e6
1770552109660264,0x1d4,2,0004000008002001
1770552109660274,0x1d4,0,0004000008002001
1770552109660282,0x67b,2,1ef70000
1770552109660290,0x67b,0,1ef70000
1770552109660297,0x3a5,2,0000000000000000
1770552109660307,0x3a5,0,0000000000000000
1770552109660316,0x3b5,2,0000000000000000
1770552109660324,0x3b5,0,0000000000000000
1770552109660474,0x375,2,0000000000000000
1770552109660488,0x375,0,0000000000000000
1770552109660498,0x3c5,2,0000000000000000
1770552109660507,0x3c5,0,0000000000000000
1770552109660516,0x3d5,2,0000000000000000
1770552109660525,0x3d5,0,0000000000000000
1770552109660534,0x288,2,0000fc7f00
1770552109660543,0x288,0,0000fc7f00
1770552109660551,0x365,2,0000000000000000
1770552109660560,0x365,0,0000000000000000
1770552109660569,0x408,2,20
1770552109660577,0x408,0,20
1770552109660585,0x154,2,183210000000c06f
1770552109660594,0x154,0,183210000000c06f
1770552109660602,0x210,2,0000d615168a00
1770552109660611,0x210,0,0000d615168a00
1770552109660620,0x3e5,2,0000000000000000
1770552109660629,0x3e5,0,0000000000000000
1770552109660637,0x106,2,0080008000000007
1770552109660648,0x106,0,0080008000000007
1770552109660658,0x116,2,ff4ff4418c26
1770552109660668,0x116,0,ff4ff4418c26
1770552109660676,0x136,2,00800080ffc700fd
1770552109660685,0x136,0,00800080ffc700fd
1770552109660694,0x2a6,2,a3fcff
1770552109660703,0x2a6,0,a3fcff
1770552109660710,0x236,2,b48009e156
1770552109660719,0x236,0,b48009e156
1770552109660727,0x206,2,000000000000e0e8
1770552109660736,0x206,0,000000000000e0e8
1770552109660744,0xe,2,1f9e200004ff5080
1770552109660753,0xe,0,1f9e200004ff5080
1770552109660762,0x228,2,40c0506c
1770552109660771,0x228,0,40c0506c
1770552109660779,0x238,2,40c80000000090c5
1770552109660788,0x238,0,40c80000000090c5
1770552109660797,0x115,2,00000080000096
1770552109660806,0x115,0,00000080000096
1770552109660814,0x155,2,b20628256bf32805
1770552109660824,0x155,0,b20628256bf32805
1770552109660835,0x145,2,ff0f54
1770552109660843,0x145,0,ff0f54
1770552109660851,0x102,2,ac99f6fff5fffc1f
1770552109660859,0x102,0,ac99f6fff5fffc1f
1770552109660868,0x178,2,00000000000080f6
1770552109660876,0x178,0,00000000000080f6
1770552109660885,0x108,2,000000004157
1770552109660895,0x108,0,000000004157
1770552109660906,0x148,2,0126076abe044fef
1770552109660915,0x148,0,0126076abe044fef
1770552109660924,0x1d4,2,0004000008004021
1770552109660932,0x1d4,0,0004000008004021
1770552109660941,0x185,2,3660032220024caf
1770552109660950,0x185,0,3660032220024caf
1770552109660959,0x1f8,2,a5f47ae2d147a605
1770552109660969,0x1f8,0,a5f47ae2d147a605
1770552109660979,0x253,2,0000e0282800
1770552109660988,0x253,0,0000e0282800
1770552109660996,0x2c8,2,6e8d1b631c2420a3
1770552109661006,0x2c8,0,6e8d1b631c2420a3
1770552109661014,0x298,2,0000fc7f00
1770552109661023,0x298,0,0000fc7f00
1770552109661031,0x154,2,183210000000e08f
1770552109661041,0x154,0,183210000000e08f
1770552109661050,0x3a8,2,ffffffffff7e0e
1770552109661059,0x3a8,0,ffffffffff7e0e
1770552109661068,0x106,2,00a0008000000027
1770552109661079,0x106,0,00a0008000000027
1770552109661090,0x116,2,ff4ff4418d27
1770552109661098,0x116,0,ff4ff4418d27
1770552109661106,0x136,2,00800080ffd7000d
1770552109661116,0x136,0,00800080ffd7000d
1770552109661124,0x2a6,2,a4fdff
1770552109661133,0x2a6,0,a4fdff
1770552109661140,0xe,2,1f9e200004ff60ca
1770552109661149,0xe,0,1f9e200004ff60ca
1770552109661159,0x228,2,40c06026
1770552109661168,0x228,0,40c06026
1770552109661176,0x115,2,002000800000b6
1770552109661185,0x115,0,002000800000b6
1770552109661193,0x155,2,b21628256b032805
1770552109661204,0x155,0,b21628256b032805
1770552109661214,0x145,2,ff2f74
1770552109661223,0x145,0,ff2f74
1770552109661231,0x246,2,af009a0318
1770552109661239,0x246,0,af009a0318
1770552109661247,0x102,2,af99f6fff5fffc1f
1770552109661257,0x102,0,af99f6fff5fffc1f
1770552109661265,0x178,2,0000000000009006
1770552109661274,0x178,0,0000000000009006
1770552109661282,0x1d4,2,0004000008006041
1770552109661291,0x1d4,0,0004000008006041
1770552109661300,0x288,2,0000fc7f00
1770552109661308,0x288,0,0000fc7f00
1770552109661316,0x154,2,18321000000000af
1770552109661325,0x154,0,18321000000000af
1770552109661334,0x106,2,00c0008000000047
1770552109661345,0x106,0,00c0008000000047
1770552109661355,0x116,2,ff4ff4418e28
1770552109661364,0x116,0,ff4ff4418e28
1770552109661373,0x136,2,00800080ffe7001d
1770552109661382,0x136,0,00800080ffe7001d
1770552109661391,0x2a6,2,a5feff
1770552109661399,0x2a6,0,a5feff
1770552109661407,0x236,2,b48009f166
1770552109661415,0x236,0,b48009f166
1770552109661424,0xe,2,1f9e200004ff7007
1770552109661432,0xe,0,1f9e200004ff7007
1770552109661441,0x206,2,000000000000f0f8
1770552109661451,0x206,0,000000000000f0f8
1770552109661460,0x228,2,40c070eb
1770552109661469,0x228,0,40c070eb
1770552109661477,0x2bf,2,0000529f79eb3a4a
1770552109661486,0x2bf,0,0000529f79eb3a4a
1770552109661494,0x115,2,004000800000d6
1770552109661503,0x115,0,004000800000d6
1770552109661512,0x155,2,b22628256b132805
1770552109661522,0x155,0,b22628256b132805
1770552109661532,0x145,2,ff4f94
1770552109661540,0x145,0,ff4f94
1770552109661548,0x102,2,af99f6fff4fffc1f
1770552109661557,0x102,0,af99f6fff4fffc1f
1770552109661566,0x178,2,000000000000a016
1770552109661575,0x178,0,000000000000a016
1770552109661584,0x108,2,000000005167
1770552109661594,0x108,0,000000005167
1770552109661604,0x148,2,0126076abd045ffe
1770552109661613,0x148,0,0126076abd045ffe
1770552109661622,0x1d4,2,0004000008008061
1770552109661631,0x1d4,0,0004000008008061
1770552109661640,0x185,2,3660032220025cbf
